ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
261,4-Aminophenol / p-aminophenol/ 4-hydroxyaniline COLIPA A16,123-30-8,,1,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB662D0>
262,3-Aminophenol/ m-aminophenol /Cl 76545 COLIPA A015,51-81-0,,1,[Cl-].[NH3+]c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66340>
263,Aminophenylnorharman,219959-86-1,,1,Nc1ccc(cc1)n2c3ccccc3c4ccncc24,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB663B0>
264,"2-Amino-9H-pyrido(2,3-b)indole (A-alpha-C)",26148-68-5,,1,Nc1ccc2c([nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66420>
265,4-Aminostilbene,4309-66-4,,1,Nc1ccc(cc1)\C=C\c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66490>
266,Amodiaquine,86-42-0,,1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66500>
267,AMP397,188696-80-2,,1,O[P](O)(=O)CNCc1cc(cc2NC(=O)C(=O)Nc12)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66570>
268,Amscarine,51264-14-3,,1,COc1cc(N[S](C)(=O)=O)ccc1Nc2c3ccccc3nc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB665E0>
269,o-Anisidine (free base and HCl salt),90-04-0,,1,COc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66650>
270,p-Anisidine (free base and HCl salt),104-94-9,,1,COc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB666C0>
271,m-Anisidine (3-methoxybenzeneamine),536-90-3,,1,COc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66730>
272,"9,10-Anthraquinone",84-65-1,,1,O=C1c2ccccc2C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB667A0>
273,Aristolochic acid,313-67-7,,1,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(O)=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66810>
274,Auramine O,2465-27-2,,1,[H+].[Cl-].CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66880>
275,10-Azabenzo(a)pyrene,189-92-4,,1,c1ccc2c(c1)cc3ccc4ccnc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB668F0>
276,5-Azacytidine,320-67-2,,1,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66960>
277,Azaserine,115-02-6,,1,NC(COC(=O)C=[N+]=[N-])C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB669D0>
278,Azathioprine,446-86-6,,1,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66A40>
279,"3'-Azido-3'-deoxythymidine (Zidovudine, AZT) and GSK33",30516-87-1,,1,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66AB0>
280,Azobenzene,103-33-3,,1,c1ccc(cc1)N=Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66B20>
281,"1,1'-Azobisformamide",123-77-3,,1,NC(=O)N=NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66B90>
282,Azinphosmethyl [AKA gusathion],86-50-0,,1,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66C00>
283,Azoxybenzene,495-48-7,,1,O=[N+]([N-]c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66C70>
284,Azoxymethane,25843-45-2,,1,C[N-][N+](C)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66CE0>
286,Basic brown 17/CI 12251   COLIPA B7,68391-32-2,,1,[Cl-].C[N+](C)(C)c1ccc2C=CC(=O)C(=N/Nc3ccc(N)c(c3)[N+]([O-])=O)\c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66D50>
287,Basic orange 31               COLIPA B118,97404-02-9,,1,[Cl-].Cn1cc[n+](C)c1N=Nc2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66DC0>
289,Basic red 51 COLIPA B116                    ,77061-58-6,,1,[Cl-].CN(C)c1ccc(cc1)N=Nc2n(C)cc[n+]2C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66E30>
290,Benz[a]anthracene  ,56-55-3,,1,c1ccc2cc3c(ccc4ccccc34)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66EA0>
291,Benzidine (free base and 2HCl salt),92-87-5,,1,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66F10>
292,2-Benzimidazolylurea,24370-25-0,,1,NC(=O)Nc1[nH]c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66F80>
293,Benznidazole,22994-85-0,,1,[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66FF0>
294,Benzo[a]pyrene,50-32-8,,1,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67060>
295,"Benzo[a]pyrene-7,8-diol-9,10-epoxide",58917-67-2,,1,OC1C2OC2c3c(cc4ccc5cccc6ccc3c4c56)C1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB670D0>
296,"1,2,3-Benzotriazole",95-14-7,,1,[nH]1nc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67140>
297,Benzo(f)quinoline,85-02-9,,1,c1ccc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB671B0>
298,Benzo(h)quinoline,230-27-3,,1,c1ccc2c(c1)ccc3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67220>
299,Benzotrichloride,98-07-7,,1,ClC(Cl)(Cl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67290>
300,Benzyl chloride,100-44-7,,1,ClCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67300>
301,Benzyl glycidyl ether -R- and S-isomers,14618-80-5,,1,C(OCc1ccccc1)[C@H]2CO2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67370>
302,2- Biphenylamine (free base and HCl salt),90-41-5,,1,Nc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB673E0>
303,"2,2-Bis(Bromomethyl)-1,3-propanediol, technical grade",3296-90-0,,1,OCC(CO)(CBr)CBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67450>
304,"Bis(2-chloro-1-methylethyl)ether, technical grade",108-60-1,,1,CC(CCl)OC(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB674C0>
305,Bis(2-chloroethoxy)methane,111-91-1,,1,ClCCOCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67530>
306,Bis-2-chloroethylether,111-44-4,,1,ClCCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB675A0>
307,Bis-chloro-methylether,542-88-1,,1,ClCOCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67610>
308,"Bis(2,3-dibromopropyl)phosphate, magnesium salt",36711-31-6,,1,[Mg++].OCC(Br)CBr.O[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67680>
309,Bis(dimethylamino)benzophenone (Michler's ketone),90-94-8,,1,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB676F0>
310,"N,N-Bis(2-hydroxyethyl)-p-phenylenediamine sulfate   COLIPA A50",54381-16-7,,1,Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67760>
311,"N,N'-Bis(hydroxyethyl)-2-nitro-p-phenylenediamine COLIPA B034",84041-77-0,,1,OCCNc1ccc(NCCO)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB677D0>
312,Bleomycin,11056-06-7,,1,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CC(N)=O)NCC(N)C(N)=O)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)c4[nH]cnc4)C(=O)NCCc5scc(n5)c6scc(n6)C(=O)NCCC[S+](C)C.O[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67840>
313,Blue VRS,129-17-9,,1,[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB678B0>
314,"Bromate, potassium",7758-01-2,,1,[K+].[O-][Br](=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67920>
315,Bromochloroacetic acid,5589-96-8,,1,OC(=O)C(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67990>
316,1-Bromo-3-chloropropane,109-70-6,,1,ClCCCBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67A00>
317,Bromoethane (ethyl bromide),74-96-4,,1,CCBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67A70>
318,2-Bromoethanol,540-51-2,,1,OCCBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67AE0>
319,7-Bromomethyl-12-methylbenz[a]anthracene,16238-56-5,,1,Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67B50>
320,1-(4-Bromophenyl)-3-3'-dimethyltriazene,7239-21-6,,1,CN(C)N=Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67BC0>
321,1-Bromopropane,106-94-5,,1,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67C30>
322,2-Bromopropane,75-26-3,,1,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67CA0>
323,Bupropion,34911-55-2,,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67D10>
324,"1,3-Butadiene",106-99-0,,1,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67D80>
325,Butadiene monoxide,930-22-3,,1,C=CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67DF0>
326,n-Butylglycidyl ether,2426-08-6,,1,CCCCOCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67E60>
327,N-Butyl-N-(4-hydroxybutyl)nitrosamine,3817-11-6,,1,CCCCN(CCCCO)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67ED0>
328,N-n-Butyl-N-nitrosourea,869-01-2,,1,CCCCN(N=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB67F40>
329,Beta-butyrolactone,3068-88-0,,1,CC1CC(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68040>
330,Busulfan -compound GSK 34,55-98-1,,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB680B0>
331,Calcium chromate,13765-19-0,,1,[Ca++].[O-][Cr]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68120>
332,Calcium cyanamide,156-62-7,,1,[Ca++].NC#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68190>
333,Capsaicin,404-86-4,,1,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68200>
334,Captafol,2425-06-1,,1,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68270>
335,Captan,133-06-2,,1,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB682E0>
336,Carbadox,6804-07-5,,1,COC(=O)N=NC=C1C=[N+]([O-])c2ccccc2N1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68350>
337,Carbaryl (Sevin),63-25-2,,1,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB683C0>
338,2-Benzimidazolecarbamate (AKA Carbendazim),10605-21-7,,1,COC(=O)Nc1[nH]c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68430>
339,"Carmustine [1,3-bis(2-chloroethyl)nitrosurea]",154-93-8,,1,ClCCNC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB684A0>
340,Chloral hydrate,302-17-0,,1,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68510>
341,Chloramben,133-90-4,,1,Nc1cc(Cl)cc(C(O)=O)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68580>
342,Chlorambucil,305-03-3,,1,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB685F0>
343,Chlordane (technical grade),12789-03-6,,1,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68660>
344,Chlornaphazine,494-03-1,,1,ClCCN(CCCl)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB686D0>
345,Chloroacetaldehyde,107-20-0,,1,ClCC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68740>
346,4'-(Chloroacetyl)acetanilide,140-49-8,,1,CC(=O)Nc1ccc(cc1)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB687B0>
347,p-Chloroaniline (free base and HCl salt),106-47-8,,1,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68820>
348,Chlorine dioxide,10049-04-4,,1,[O-][Cl]=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68890>
349,p-Chlorobenzotrichloride,5216-25-1,,1,Clc1ccc(cc1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68900>
350,"2-Chlorobuta-1,3-diene",126-99-8,,1,ClC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68970>
351,1-Chloro-2-(chloromethyl)benzene,611-19-8,,1,ClCc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB689E0>
352,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone (AKA MX),77439-76-0,,1,OC1OC(=O)C(=C1C(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68A50>
353,Chlorodibromomethane,124-48-1,,1,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68AC0>
354,Chlorodifluoromethane (GAS) [AKA fluorocarbon 22],75-45-6,,1,FC(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68B30>
355,Chloroethane,75-00-3,,1,CCCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68BA0>
357,5-(2-Chloroethyl)2-deoxyuridine,90301-59-0,,1,OC[C@H]1O[C@@H](C[C@@H]1O)N2C=C(CCCl)C(=O)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68C10>
358,"1-(2-Chloroethyl)-3-(4-methylcyclohexyl)
-1-nitrosourea (AKA Methyl CCNU)",13909-09-6,,1,CC1CCC(CC1)NC(=O)N(CCCl)N=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68C80>
359,2-(Chloromethyl)pyridine HCl/ 2-(chloromethyl)pyridine,6959-47-3,,1,[H+].[Cl-].ClCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68CF0>
360,3-(Chloromethyl)pyridine HCl,6959-48-4,,1,[H+].[Cl-].ClCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68D60>
361,1-Chloromethylpyrene,1086-00-6,,1,ClCc1ccc2ccc3cccc4ccc1c2c34,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68DD0>
362,3-Chloro-2-methylpropene,563-47-3,,1,CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68E40>
363,1-Chloro-2-nitrobenzene,88-73-3,,1,[O-][N+](=O)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68EB0>
364,1-Chloro-4-nitrobenzene,100-00-5,,1,[O-][N+](=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68F20>
365,(E)-3-Chloro-4'-nitrostilbene,7297-53-2,,1,[O-][N+](=O)c1ccc(/C=C/c2cccc(Cl)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB68F90>
366,(E)-4-Chloro-4'-nitrostilbene,14064-55-2,,1,[O-][N+](=O)c1ccc(/C=C/c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69000>
367,"1-(4-Chlorophenyl)-3,3-dimethyltriazene",7203-90-9,,1,CN(C)N=Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69070>
368,4-Chloro-m-phenylenediamine,5131-60-2,,1,Nc1ccc(Cl)c(N)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB690E0>
369,4-Chloro-o-phenylenediamine,95-83-0,,1,Nc1ccc(Cl)cc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69150>
370,2-Chloro-p-phenylenediamine sulfate,61702-44-1,,1,Nc1ccc(N)c(Cl)c1.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB691C0>
371,1-Chloro-2-propanol,127-00-4,,1,CC(O)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69230>
372,Chloroquine,54-05-7,,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB692A0>
373,Chlorozotocin,54749-90-5,,1,OCC1OC(O)C(NC(=O)N(CCCl)N=O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69310>
374,Chrysazin,81-55-0,,1,Oc1ccc(c2C(=O)c3c(ccc(O)c3C(=O)c12)[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69380>
375,Chrysene,218-01-9,,1,c1ccc2c(c1)ccc3c4ccccc4ccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB693F0>
376,C.I. Acid orange 3,6373-74-6,,1,[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69460>
377,C.I. food red 3 [AKA Acid red 14],3567-69-9,,1,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB694D0>
378,C.I. Acid red 114,6459-94-5,,1,[Na+].[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3C)c4ccc(N\N=C5\C(=O)C=Cc6cc(cc(c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69540>
379,C.I. Basic red 9 (pararosaniline HCl),569-61-9,,1,[H+].[Cl-].Nc1ccc(cc1)C(c2ccc(N)cc2)=C3C=CC(=N)C=C3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB695B0>
381,C.I. Direct blue 6,2602-46-2,,1,[Na+].[Na+].[Na+].[Na+].Nc1cc(cc2C=C(\C(=N/Nc3ccc(cc3)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc4)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69620>
382,C.I. Direct blue 14 (Trypan blue),72-57-1,,1,[Na+].[Na+].[Na+].[Na+].Cc1cc(ccc1N\N=C/2C(=O)c3c(N)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69690>
383,C.I. Direct blue 53,314-13-6,,1,[Na+].[Na+].[Na+].[Na+].Cc1cc(ccc1N\N=C\2C=Cc3c(cc(c(N)c3C2=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N\N=C\5C=Cc6c(cc(c(N)c6C5=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)c4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69700>
384,C.I. Direct blue 15,2429-74-5,,1,[Na+].[Na+].[Na+].[Na+].COc1cc(ccc1N\N=C/2C(=O)c3c(N)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c4ccc(N\N=C/5C(=O)c6c(N)cc(cc6C=C5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(OC)c4,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69770>
385,C.I. Direct brown 95,16071-86-6,,1,[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1[O-])N=Nc2ccc(cc2)c3ccc(N\N=C/4C(=O)C=CC(=N/Nc5cc(ccc5[O-])[S]([O-])(=O)=O)\C4=O)cc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB697E0>
386,C.I. Disperse blue 1,2475-45-8,,1,Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69850>
387,C.I. Disperse orange 2 (1-amino-2-methyl-anthrquinone),82-28-0,,1,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB698C0>
388,C.I. Disperse yellow 3,2832-40-8,,1,CC(=O)Nc1ccc(N\N=C\2C=C(C)C=CC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69930>
389,C.I. Pigment red 3,2425-85-6,,1,Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB699A0>
390,C.I. Pigment red 23,6471-49-4,,1,COc1ccc(cc1N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cccc(c4)[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69A10>
391,C.I. Direct red 28 ( Congo Red),573-58-0,,1,[Na+].[Na+].Nc1c(cc(c2ccccc12)[S]([O-])(=O)=O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69A80>
392,C.I. Solvent yellow 3 (o-aminoazotoluene),97-56-3,,1,Cc1ccccc1N=Nc2ccc(N)c(C)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69AF0>
393,C.I. Solvent yellow 14,842-07-9,,1,O=C\1C=Cc2ccccc2C1=N/Nc3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69B60>
394,Ciprofloxacin,85721-33-1,,1,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69BD0>
397,Cobalt (II) acetate tetrahydrate,6147-53-1,,1,O.O.O.O.[Co++].CC([O-])=O.CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69C40>
398,Cobalt dichloride hexahydrate,7791-13-1,,1,O.O.O.O.O.O.[Cl-].[Cl-].[Co++],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69CB0>
399,Cobalt Sulfate heptahydrate,10026-24-1,,1,O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69D20>
400,Coumarin,91-64-5,,1,O=C1Oc2ccccc2C=C1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69D90>
401,m-Cresidine,102-50-1,,1,COc1ccc(N)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69E00>
402,p-Cresidine,120-71-8,,1,COc1ccc(C)cc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69E70>
403,Crotonaldehyde,123-73-9,,1,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69EE0>
404,Cupferron,135-20-6,,1,N.ON(N=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69F50>
405,"6-[p-(N-β-Cyanoethyl-N-methylamino)phenyl-
azo]benzthiazol",92887-88-2,,1,CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB69FC0>
406,(E)-3-Cyano-4'-nitrostilbene,159394-71-5,,1,[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A030>
407,(E)-4-Cyano-4'-nitrostilbene,74518-94-8,,1,[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A0A0>
408,(Z)-3-Cyano-4'-nitrostilbene,159394-72-6,,1,[O-][N+](=O)c1ccc(\C=C/c2cccc(c2)C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A110>
409,(Z)-4-Cyano-4'-nitrostilbene,159394-73-7,,1,[O-][N+](=O)c1ccc(\C=C/c2ccc(cc2)C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A180>
410,"Cyclopenta[c,d]pyrene",27208-37-3,,1,c1cc2ccc3ccc4C=Cc5cc(c1)c2c3c45,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB6A1F0>
