Name,SMILES_NEW,AMES
" 2'-METHYL-2,4-DIAMINO-3-METHYLAZOBENZENE ",Cc1ccccc1/N=N/c1ccc(N)c(C)c1N,1
" 4-(1,1-DIMETHYLETHYL)-4'-NITROSO-1,1'-BIPHENYL ",CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
" 3-(1,1-DIMETHYLETHYL)-N-HYDROXY-[1,1'-BIPHENYL]-4-AMINE ",CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
 DIAZOXON ,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
 FENITROOXON ,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
 1-(2-HYDROXYIMINO-3-OXOBUTYRYL)-2-METHYL-2-NITROSO-1-PHENYLHYDRAZINE ,CC(=O)/C(=N\O)C(=O)N(c1ccccc1)N(C)N=O,1
 PARAOXON ,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
 4-NITRODIPHENYL THIOETHER ,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
 TRANS-4'-ISOPROPYL-4-NITROSTILBENE ,CC(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
 TRANS-4'-ISOPROPYL-4-AMINOSTILBENE ,CC(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,1
" 5-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccccc12,1
" 2-HYDROXY-5-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,1
" 2-HYDROXY-9-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1
" 3-HYDROXY-5-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2ccc(O)cc12,1
" 4-HYDROXY-9-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1
" 5,5'-DIAMINO-2,2'-DIMETHYLAZOBENZENE ",Cc1ccc(N)cc1/N=N/c1cc(N)ccc1C,1
" PHENYLALANINE,4-CHLORO-N-(PHENYLACETYL)-, MONOSODIUM SALT ",O=C(Cc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)[O-],1
" N-NITROSO-3,4-DICHLOROPYRROLIDINE ",O=NN1CC(Cl)C(Cl)C1,1
" 3-AZIDO-1,2-PROPANEDIOL ",[N-]=[N+]=NCC(O)CO,1
 MYCORRHIZIN A ,C/C=C(\Cl)C1=CC(=O)[C@@]23C[C@@H]2C(C)(C)O[C@]3(O)C1=O,1
 CHLOROMYCORRHIZIN A ,C/C=C(\Cl)C1=C(Cl)C(=O)[C@@]23C[C@@H]2C(C)(C)O[C@]3(O)C1=O,1
 (1'Z)-DECHLOROMYCORRHIZIN A ,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
 MYCORRHIZIN B2 ,C/C=C(/Br)C1=C(Cl)C(=O)C23CC2C(C)(C)OC3(O)C1=O,1
 1-(N)BUTYL-2-AMINOFLUORENE ,CCCCc1c(N)ccc2c1Cc1ccccc1-2,1
 P-NITROBENZYL ACETATE ,CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
 P-NITROBENZYL BUTYRATE ,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1
 P-NITROBENZYL BENZOATE ,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
 3'-METHYL-4-(DIMETHYLAMINO)AZOBENZENE ,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1
 1-NITROBENZYL-3-(P-TOLYL)-1-TRIAZINE ,Cc1ccc(/N=N/NCc2ccc([N+](=O)[O-])cc2)cc1,1
 N-(CHLOROMETHYL)PHTHALIMIDE ,O=C1c2ccccc2C(=O)N1CCl,1
 N-(CHLOROMETHYL)-4-NITROPHTHALIMIDE ,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
" O-(P-NITROBENZYL)-N,N'-DIISOPROPYLISOUREA ",CC(C)/N=C(\NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
 ISOGENTISIN ,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1
 P-METHYLPHENYLPROPYLENE OXIDE ,Cc1ccc(CC2CO2)cc1,1
 3-AMINODIBENZOFURAN ,Nc1ccc2c(c1)oc1ccccc12,1
 P-CHLOROPHENYLPROPYLENE OXIDE ,Clc1ccc(CC2CO2)cc1,1
 1-ISOPROPYL-2-AMINONAPHTHALENE ,CC(C)c1c(N)ccc2ccccc12,1
" 2-NITRO-1-METHYL-6-PHENYL-1H-IMIDAZO[4,5-B]PYRIDINE ",Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
" 2-AZIDO-1-METHYL-6-PHENYL-1H-IMIDAZO[4,5-B]PYRIDINE ",Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
" 3,3'-DI(ISOPROPYLTHIO)-4,4'-DIAMINODIPHENYLMETHANE ",CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
 AGROCLAVINE ,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
 GENTISEIN ,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1
 N-DEMETHYL-N-FORMYLDEHYDRONUCIFERINE ,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
 O-METHOXYPHENYLPROPYLENE OXIDE ,COc1ccccc1CC1CO1,1
 P-HYDROXY-M-METHOXYPHENYLPROPYLENE OXIDE ,COc1cc(CC2CO2)ccc1O,1
 2-METHYLQUINOLINE ,Cc1ccc2ccccc2n1,1
 NITROGEN DIOXIDE ,O=[NH+][O-],1
" P,M-DIMETHOXYPHENYLPROPYLENE OXIDE ",COc1ccc(CC2CO2)cc1OC,1
 4-(HYDROXYAMINO)QUINOLINE 1-OXIDE ,O/N=c1\ccn(O)c2ccccc12,1
 6-((P-(DIMETHYLAMINO)PHENYL)AZO)BENZOTHIAZOLE ,CN(C)c1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
 P-BIPHENYLPROPYLENE OXIDE ,c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
 SODIUM NIFURSTYRENATE ,O=C([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1
 1-(P-CARBOXYPHENYL)-5-CYANO-3-PENTANONE ,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
 L-DOPA ,NC(Cc1ccc(O)c(O)c1)C(=O)O,1
 AFLATOXIN B2 ,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1
" BENZ[A]ANTHRACENE 5,6-IMINE ",c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,1
 PHENYLBUTYLENE OXIDE ,c1ccc(CCC2CO2)cc1,1
" 4,5-OXOCHRYSENE ",O=c1ccc2cc3cc4cccc5ccc(c2c1)c3c54,1
" 4,5-METHANOCHRYSENE ",c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
 1-ETHYL-2-AMINONAPHTHALENE ,CCc1c(N)ccc2ccccc12,1
" N,N-DIMETHYLURETHANE ",CCOC(=O)N(C)C,1
 P-METHOXYPHENYLBUTYLENE OXIDE ,COc1ccc(CCC2CO2)cc1,1
 1-NAPHTHYLBUTYLENE OXIDE ,c1ccc2c(CCC3CO3)cccc2c1,1
" 3,4-DICHLORO-5-NITRO-2-ACETYLFURAN ",CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
" 3,4-DICHLORO-5-NITRO-2-(BROMOACETYL)FURAN ",O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
 5-DIMETHYL-6-(METHYLAMINO)QUINOXALINE ,CNc1ccc2nccnc2c1C,1
" 6-(METHYLAMINO)-2,3,5-TRIMETHYLQUINOXALINE ",CNc1ccc2nc(C)c(C)nc2c1C,1
" 2,3-DIETHYL-5-METHYL-6-(METHYLAMINO)QUINOXALINE ",CCc1nc2ccc(NC)c(C)c2nc1CC,1
" 6-AMINO-2,3,5-TRIMETHYLQUINOXALINE ",Cc1nc2ccc(N)c(C)c2nc1C,1
" 6-(DIMETHYLAMINO)-2,3,5-TRIMETHYLQUINOXALINE ",Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
" 6-AMINO-2,3-DIMETHYLQUINOXALINE ",Cc1nc2ccc(N)cc2nc1C,1
 P-NITROSOACETOPHENONE ,CC(=O)c1ccc(N=O)cc1,1
 ISOPROPYL SULFONYL CHLORIDE ,CC(C)S(=O)(=O)Cl,1
" 3,4-DIPHENYL-5-NITRO-2-ACETYLFURAN ",CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
" 3,4-DIPHENYL-5-NITRO-2-BROMOACETYLFURAN ",O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
" N-(2,1-BENZISOTHIAZOL-3-YL)BENZAMIDE ",O=C(Nc1snc2ccccc12)c1ccccc1,1
" S-(1,2,3,4,4-PENTACHLORO-1,3-BUTADIENYL)-L-CYSTEINE ",N[C@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
" S-(1,2,2-TRICHLOROVINYL)-L-CYSTEINE ",N[C@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1
" 1,2,3,3-TETRACHLORO-1-PROPENE ",Cl/C=C(\Cl)C(Cl)Cl,1
" SYN-BENZO[A]CHRYSENE-11,12-DIOL-13,14-EPOXIDE ",O[C@H]1[C@H](O)c2ccc3c4ccccc4c4ccccc4c3c2[C@@H]2O[C@@H]21,1
 DIAZO-N-NITROSOETILEFRIN ,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1
 ADRIAMYCINONE ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O,1
 9-HYDROPEROXY-9-METHYLFLUORENE ,CC1(OO)c2ccccc2-c2ccccc21,1
" 8-NITROPYRENO[2,1-B]FURAN ",O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
" TRANS-4,5-DIHYDRO-4,5-DIHYDROXY-1-NITROPYRENE ",O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H](O)[C@@H]2O,1
 2-BUTYL METHANESULFONATE ,CCC(C)OS(C)(=O)=O,1
" 1-NITROPYRENE-4,5-QUINONE ",O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1
" 1-NITROPYRENE-9,10-QUINONE ",O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
 3-NITRODIBENZOTHIOPHENE ,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
" 2,4,5-TRIMETHYLANILINE ",Cc1cc(C)c(N)cc1C,1
" 1,4,9-TRIMETHYLCARBAZOLE ",Cc1ccc(C)c2c1c1ccccc1n2C,1
 9-METHYL-2-NITROCARBAZOLE ,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
" 1,4,9-TRIMETHYL-3-NITROCARBAZOLE ",Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
 CHALCONE OXIDE ,O=C(c1ccccc1)C1OC1c1ccccc1,1
" 1,4-DIMETHYL-3-AMINOCARBAZOLE ",Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
 4-ACETAMIDOCHALCONE ,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
 4-ACETAMIDOCHALCONE OXIDE ,CC(=O)Nc1ccc([C@@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
 4'-ACETAMIDOCHALCONE OXIDE ,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
 2-[2-(ACETYLAMINO)-4[N-(2-CYANOETHYL)ETHYLAMINO]-5-METHOXYPHENYL]-5-AMINO-7-BROMO-4-CHLORO-2H-BENZOTRIAZOLE ,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
" 3-[4-[1-METHYL-1-[4-(OXYRANYLMETHOXY)PHENYL]ETHYL]PHENOXY]PROPANE-1,2-DIOL ",CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
" 2,4,5-TRIPHENYLIMIDAZOLE ",c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
" 2,4,5-TRIS(4-METHOXYPHENYL)-1H-IMIDAZOLE ",COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
 4'-FLUOROCHALCONE OXIDE ,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
 ARECOLINE ,COC(=O)C1=CCCN(C)C1,1
" 3-(1,1-DIMETHYLETHYL)-4-NITROSO-1,1'-BIPHENYL ",CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,1
 7-[BIS(2-CHLOROETHYL)AMINO]-4-METHOXY-2-NITROBENZOFURAN ,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1
 9-METHYLBENZ[C]ACRIDINE ,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1
 10-METHYLBENZ[C]ACRIDINE ,Cc1ccc2cc3ccc4ccccc4c3nc2c1,1
 8-METHYLBENZ[C]ACRIDINE ,Cc1cccc2nc3c(ccc4ccccc43)cc12,1
" 5,7-DIMETHYLBENZ[C]ACRIDINE ",Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1
 7-METHYLBENZ[C]ACRIDINE ,Cc1c2ccccc2nc2c1ccc1ccccc12,1
" 7,9,11-TRIMETHYLBENZ[C]ACRIDINE ",Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
" 7,9,10-TRIMETHYLBENZ[C]ACRIDINE ",Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
" 7,11-DIMETHYLBENZ[C]ACRIDINE ",Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1
 TRANS-4'-METHYL-4-AMINOSTILBENE ,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
 TRANS-4'-ETHYL-4-AMINOSTILBENE ,CCc1ccc(/C=C/c2ccc(N)cc2)cc1,1
 TRANS-4'-SEC-BUTYL-4-AMINOSTILBENE ,CCC(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,1
 TRANS-4'-SEC-BUTYL-4-NITROSTILBENE ,CCC(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
 TRANS-4'-ETHYL-4-NITROSTILBENE ,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
" 1-HYDROXY-3,7-DIMETHOXYXANTHONE ",COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,1
 1-ETHYL-2-AMINOFLUORENE ,CCc1c(N)ccc2c1Cc1ccccc1-2,1
 1-ISOPROPYL-2-AMINOFLUORENE ,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
 3-ETHYL-4-AMINOBIPHENYL ,CCc1cc(-c2ccccc2)ccc1N,1
 3-ISOPROPYL-4-AMINOBIPHENYL ,CC(C)c1cc(-c2ccccc2)ccc1N,1
 3-(TERT)BUTYL-4-AMINOBIPHENYL ,CC(C)(C)c1cc(-c2ccccc2)ccc1N,1
 1-AZAPYRENE ,c1cc2ccc3ccnc4ccc(c1)c2c34,1
" 2-(2,4-DIMETHYLPHENYL)-4,5-BIS(4-METHOXYPHENYL)-1H-IMIDAZOLE ",COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
 1-AZA-2-HYDROXYPYRENE ,O=c1cc2ccc3cccc4ccc([nH]1)c2c34,1
 PYRROMYCIN ,CC[C@@]1(O)C[C@@H](OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1
 EPN OXON ,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
 1-NITROANTHRACENE ,O=[N+]([O-])c1cccc2cc3ccccc3cc12,1
 ISOFENPHOS OXON ,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
 4-METHOXYCHALCONE OXIDE ,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
 C.I. DISPERSE VIOLET 93 ,CCN(CC)c1ccc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,1
 C.I. DISPERSE ORANGE 37 ,CCN(CCC#N)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
 P-DIAZOQUINONE ,[N-]=[N+]=C1C=CC(=O)C=C1,1
" 1,10-DIAZACHRYSENE ",c1cnc2c(c1)ccc1c3cccnc3ccc12,1
 2-AMINO-5-NITROBENZONITRILE ,N#Cc1cc([N+](=O)[O-])ccc1N,1
 ISOBUTYL BENZENESULFONATE ,CC(C)COS(=O)(=O)c1ccccc1,1
 4-[BIS(2-CHLOROETHYL)AMINO]-7-METHOXY-2-NITROBENZOFURAN ,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
 5-[BIS(2-CHLOROETHYL)AMINO]-2-NITROBENZOFURAN ,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
 2-HYDROXYANTHRAQUINONE ,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
 4-[BIS(2-CHLOROETHYL)AMINO]-5-METHOXY-2-NITROBENZOFURAN ,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
 6-[BIS(2-CHLOROETHYL)AMINO]-2-NITROBENZOFURAN ,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
 LUCIDIN PRIMEVEROSIDE ,O=C1c2ccccc2C(=O)c2c1cc(O[C@@H]1O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@@H]1O)c(CO)c2O,1
" CHRYSENO[4,5-BCD]THIOPHENE ",c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
" CHRYSENO[4,5-BCD]THIOPHENE SULFONE ",O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
" TRANS-3,7,8-TRIHYDROXY-7,8-DIHYDROBENZO[A]PYRENE ",Oc1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
 AZURE C ,CNc1ccc2nc3ccc(N)cc3[s+]c2c1,1
 AZURE B ,CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
 AZURE A ,CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1
 IMIDACLOPRID ,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
" 3-HYDROXYIMINODIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE ",O=NC1=Cc2nc3ccccn3c2NC1,1
 ISOQUERCETIN ,O=c1c(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
" 3-AMINO-4,6-DIMETHYLDIPYRIDO[1,2-A:3',2'-D]IMIDAZOLE ",Cc1c(N)cnc2c1nc1c(C)cccn12,1
 METHAMIDOPHOS ,COP(N)(=O)SC,1
" N,N-DI(P-TOLYL)HYDRAZINE ",Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
" N,N-DIISOBUTYLHYDRAZINE ",CC(C)CN(N)CC(C)C,1
 N-ETHYL-N-PHENYLHYDRAZINE ,CCN(N)c1ccccc1,1
 METHYL ORANGE ,CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)[O-])cc2)cc1,1
" 5,9-DINITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
 S-PENTACHLOROBUTADIENYL-N-ACETYLCYSTEINE ,CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
 OMEGA-HYDROXYEMODIN ,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
" 5,5'-DIAMINO-2,2'-DIMETHYLAZOXYBENZENE ",Cc1ccc(N)cc1[N-][N+](=O)c1cc(N)ccc1C,1
" 4-HYDROXY-5-NITRO-7H-DIBENZO[C,G]CARBAZOLE ",O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
" 7-CHLORO-5,6-DIMETHYLBENZ[C]ACRIDINE ",Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,1
 MONOACETYL HYDRAZINE ,CC(=O)NN,1
 PHENALEN-1-ONE ,O=C1C=Cc2cccc3cccc1c23,1
" 2,4-DIMETHYLPHENANTHRENE ",Cc1cc(C)c2c(ccc3ccccc32)c1,1
" 1,3-DIMETHYLPHENANTHRENE ",Cc1cc(C)c2ccc3ccccc3c2c1,1
" 1,4-DIMETHYLPHENANTHRENE ",Cc1ccc(C)c2c1ccc1ccccc12,1
 2-PROPYLACROLEIN ,C=C(C=O)CCC,1
 2-ETHYLACROLEIN ,C=C(C=O)CC,1
 11-CHLOROMETHYLBENZO[A]PYRENE ,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
 12-CHLOROMETHYLBENZO[A]PYRENE ,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
 2-AMINO-6-N-HYDROXYLAMINOPURINE RIBOSIDE ,Nc1nc(NO)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,1
 MITOXANTRONE ,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
 KETHOXAL ,CCOC(C)C(=O)C(O)O,1
 4-AMINO-N-(4-NITROPHENYL)BENZENAMINE ,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
 N-[4-[(4-NITROPHENYL)AMINO]PHENYL]ACETAMIDE ,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
 4-METHYL-N-(4-NITROPHENYL)BENZENAMINE ,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
" 2,4-DIAMINOANISOLE ",COc1ccc(N)cc1N,1
" 5,6-DIHYDROXYBENZ[A]ANTHRACENE 5,6-OXIDE ",c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
 1-NITRO-6-AZABENZO[A]PYRENE ,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
 3-NITRO-6-AZABENZO[A]PYRENE ,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
 1-NITRO-6-AZABENZO[A]PYRENE N-OXIDE ,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1
 3-NITRO-6-AZABENZO[A]PYRENE N-OXIDE ,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1
 3-CHLORO-4-(CHLOROMETHYL)-2(5H)-FURANONE ,O=C1OCC(CCl)=C1Cl,1
" TRANS-9,10-DIHYDROBENZ[J]ACEANTHRYLENE-9,10-DIOL ",O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
 CARBAZILQUINONE ,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
 7-ETHYLBENZ[A]ANTHRACENE ,CCc1c2ccccc2cc2c1ccc1ccccc12,1
 CHROMIC CHLORIDE ,Cl[Cr](Cl)Cl,1
 9-(BROMOMETHYL)ANTHRACENE ,BrCc1c2ccccc2cc2ccccc12,1
 9ALPHA-HYDROXYMERULIDIAL ,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@]2(O)C1,1
 9ALPHA-HYDROXYACETYLMERULIDIAL ,CC(=O)O[C@H]1[C@@]2(C)C[C@@]2(C=O)C(C=O)=C2CC(C)(C)C[C@@]21O,1
 9BETA-HYDROXYMERULIDIAL ,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@]2(O)C1,1
 1-NITROSOBENZO[A]PYRENE ,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
 3-NITROSOBENZO[A]PYRENE ,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
" 3-NITRO-9,10,11,12-TETRAHYDROBENZO[E]PYRENE ",O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,1
 (2E)-2-CHLORO-3-METHYL-4-OXO-2-BUTENOIC ACID ,C/C(C=O)=C(/Cl)C(=O)O,1
" 2,4,4-TRICHLORO-3-(CHLOROMETHYL)-2-BUTENOIC ACID ",O=C(O)/C(Cl)=C(\CCl)C(Cl)Cl,1
" 4,4-DICHLORO-3-(CHLOROMETHYL)-2-BUTENOIC ACID ",O=C(O)/C=C(\CCl)C(Cl)Cl,1
 4-METHYLQUINOLINE ,Cc1ccnc2ccccc12,1
" 2,4-DIAMINOETHOXYBENZENE ",CCOc1ccc(N)cc1N,1
" 6-NITRO-4,5-DIHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
 N-NITROSO-2-HYDROXYMORPHOLINE ,O=NN1CCOC(O)C1,1
" 1-NITRO-7,8,9,10-TETRAHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
" 3-NITRO-7,8,9,10-TETRAHYDROBENZO[A]PYRENE ",O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
 CHLOROACETALDEHYDE ,O=CCCl,1
" [1R-(1ALPHA,2BETA,3ALPHA,6ALPHA)]-7-OXABICYCLO[4.1.0]HEPT-ENE-2,3-DIOL ",O[C@@H]1C=C[C@H]2O[C@@H]2[C@@H]1O,1
" [1S-(1ALPHA,2BETA,3ALPHA,6ALPHA)]-7-OXABICYCLO[4.1.0]HEPT-ENE-2,3-DIOL ",O[C@H]1C=C[C@@H]2O[C@H]2[C@H]1O,1
" 2,7-DIAMINOPHENAZINE ",Nc1ccc2nc3cc(N)ccc3nc2c1,1
 C.I. BASIC RED 29 ,Cn1c(-c2ccccc2)c(/N=N/c2scc[n+]2C)c2ccccc21,1
" 1,2-DIHYDROXYBENZ[L]ACEANTHRYLENE-1,2-OXIDE ",C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,1
 O-BROMONITROBENZENE ,O=[N+]([O-])c1ccccc1Br,1
 M-BROMONITROBENZENE ,O=[N+]([O-])c1cccc(Br)c1,1
 9-HYDROXYISOVELLERAL ,CC1(C)C[C@H]2[C@](O)(C=C(C=O)[C@]3(C=O)C[C@@]23C)C1,1
 METHYL MARASMATE ,COC(=O)C12C[C@]1(C=O)C(C=O)=C[C@@H]1CC(C)(C)C[C@@H]12,1
 9-HYDROXYMARASMIC ACID ,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
